,Best Picture,Certificate (GB),Certificate (US),Production Companies (1st),Title,IMDB Rating,genres,plot_keywords,genres_encoded,production_company_encoded,plot_keywords_encoded,genres_decoded,production_company_decoded,plot_keywords_decode
7984,None,X,R,The Cannon Group,New Year's Evil,4.8,"['Horror', 'Thriller']","['year', 'time', 'new']",[12 21],7335,[96 84 59],['Horror' 'Thriller'],The Cannon Group,['year' 'time' 'new']
7985,None,15,R,Millennium Films,The 4th Floor,5.8,"['Mystery', 'Thriller']",['woman'],[15 21],5332,[92],['Mystery' 'Thriller'],Millennium Films,['woman']
7986,None,None,TV-MA,Daryl Wein Films,Breaking Upwards,6.1,['Romance'],"['york', 'couple', 'young', 'new']",[18],2589,[98  9 99 59],['Romance'],Daryl Wein Films,['york' 'couple' 'young' 'new']
7987,None,18,R,Surrender Cinema,Femalien,4.7,"['Romance', 'Sci-Fi']",[],[18 19],7205,[],['Romance' 'Sci-Fi'],Surrender Cinema,[]
7988,None,15,R,EchoWolf Productions,The Wave,6.1,"['Sci-Fi', 'Thriller']","['town', 'night', 'takes', 'world', 'goes']",[19 21],2931,[85 60 81 95 34],['Sci-Fi' 'Thriller'],EchoWolf Productions,['town' 'night' 'takes' 'world' 'goes']
7989,None,15,R,SP Media Group,Wifelike,4.9,"['Sci-Fi', 'Thriller']","['wife', 'fight']",[19 21],6614,[91 24],['Sci-Fi' 'Thriller'],SP Media Group,['wife' 'fight']
7990,None,18,R,Cinetron Productions,Liquid Sky,6.0,"['Sci-Fi', 'Thriller']","['small', 'drug']",[19 21],2186,[75 18],['Sci-Fi' 'Thriller'],Cinetron Productions,['small' 'drug']
7991,None,None,None,EBFilms,Exit 0,4.9,['Thriller'],"['murder', 'relationship', 'couple', 'years', 'turns', 'discovers', 'man', 'young']",[21],2884,[57 68  9 97 88 16 53 99],['Thriller'],EBFilms,"['murder' 'relationship' 'couple' 'years' 'turns' 'discovers' 'man'
 'young']"
7992,None,None,Not Rated,Broken Cage Studio,Alone,3.6,['Thriller'],"['house', 'soon', 'follows', 'turns']",[21],1653,[39 77 27 88],['Thriller'],Broken Cage Studio,['house' 'soon' 'follows' 'turns']
7993,None,None,R,Motion Picture Corporation of America (MPCA),Heatwave,5.1,['Thriller'],"['gets', 'woman', 'wife', 'young']",[21],5438,[32 92 91 99],['Thriller'],Motion Picture Corporation of America (MPCA),['gets' 'woman' 'wife' 'young']
7994,None,None,R,Busted Knuckle Productions,The Madness Within,5.1,['Thriller'],['world'],[21],1729,[95],['Thriller'],Busted Knuckle Productions,['world']
7995,None,12,PG-13,10 West Studios,Jerusalem Countdown,3.7,['Thriller'],"['agent', 'people', 'help']",[21],28,[ 0 64 36],['Thriller'],10 West Studios,['agent' 'people' 'help']
7996,None,12,PG-13,Automatik Entertainment,Strange But True,5.9,['Thriller'],"['woman', 'family']",[21],954,[92 22],['Thriller'],Automatik Entertainment,['woman' 'family']
7997,None,15,Not Rated,Shooting Creek Films,House of Good and Evil,5.2,['Thriller'],"['evil', 'city', 'save', 'family', 'home', 'discover']",[21],6823,[19  6 71 22 38 15],['Thriller'],Shooting Creek Films,['evil' 'city' 'save' 'family' 'home' 'discover']
7998,None,15,R,Morgan Creek Entertainment,Pacific Heights,6.4,['Thriller'],"['house', 'work', 'couple']",[21],5420,[39 94  9],['Thriller'],Morgan Creek Entertainment,['house' 'work' 'couple']
7999,None,15,R,Barry Films,Inherit the Viper,5.2,['Thriller'],"['crime', 'local', 'comes']",[21],1163,[10 48  8],['Thriller'],Barry Films,['crime' 'local' 'comes']
8000,None,15,R,BondIt Media Capital,On the Line,5.4,['Thriller'],"['save', 'takes', 'family', 'way']",[21],1521,[71 81 22 90],['Thriller'],BondIt Media Capital,['save' 'takes' 'family' 'way']
8001,None,15,R,Paramount Pictures,The Lords of Discipline,6.6,['Thriller'],[],[21],5921,[],['Thriller'],Paramount Pictures,[]
8002,None,18,R,International Production Company,The Smokers,2.9,['Thriller'],['teenage'],[21],4380,[83],['Thriller'],International Production Company,['teenage']
8003,None,18,R,Canana Films,Come Out and Play,4.7,['Horror'],"['soon', 'couple']",[12],1844,[77  9],['Horror'],Canana Films,['soon' 'couple']
8004,None,12,PG-13,Margate House Films,No Man's Land,5.4,"['Action', 'Adventure', 'Thriller', 'Western']","['father', 'turns', 'man']",[ 0  1 21 23],5165,[23 88 53],['Action' 'Adventure' 'Thriller' 'Western'],Margate House Films,['father' 'turns' 'man']
8005,None,12,TV-MA,Fábrica de Cine,Sun Dogs,6.3,"['Comedy', 'Drama']","['save', 'lives', 'family', 'man', 'young', 'new', 'friend']",[4 7],3632,[71 46 22 53 99 59 29],['Comedy' 'Drama'],Fábrica de Cine,['save' 'lives' 'family' 'man' 'young' 'new' 'friend']
8006,None,18,R,Capricorn,The Evil That Men Do,5.9,"['Action', 'Drama', 'Thriller']","['murder', 'killer', 'comes', 'friend', 'old']",[ 0  7 21],1884,[57 44  8 29 61],['Action' 'Drama' 'Thriller'],Capricorn,['murder' 'killer' 'comes' 'friend' 'old']
8007,None,None,None,Red Tie Films,Lost and Found in Armenia,6.0,['Comedy'],"['small', 'son']",[4],6400,[75 76],['Comedy'],Red Tie Films,['small' 'son']
8008,None,PG,Not Rated,Myriad Pictures,After the Ball,5.8,['Comedy'],"['father', 'save', 'family', 'help', 'young']",[4],5496,[23 71 22 36 99],['Comedy'],Myriad Pictures,['father' 'save' 'family' 'help' 'young']
8009,None,None,None,1 Media Productions,1 Interrogation,3.6,['Crime'],['years'],[5],27,[97],['Crime'],1 Media Productions,['years']
8010,None,None,Not Rated,Pelican Films,More Beautiful for Having Been Broken,5.9,['Drama'],"['soon', 'woman', 'agent', 'son', 'family', 'turns', 'women', 'young']",[7],5982,[77 92  0 76 22 88 93 99],['Drama'],Pelican Films,['soon' 'woman' 'agent' 'son' 'family' 'turns' 'women' 'young']
8011,None,None,R,Annus Mirabilis Inc.,White Irish Drinkers,6.7,['Drama'],"['night', 'local', 'way', 'make']",[7],678,[60 48 90 52],['Drama'],Annus Mirabilis Inc.,['night' 'local' 'way' 'make']
8012,None,None,R,Franchise Pictures,Zig Zag,5.9,['Drama'],"['boy', 'father', 'year', 'old']",[7],3539,[ 4 23 96 61],['Drama'],Franchise Pictures,['boy' 'father' 'year' 'old']
8013,None,None,R,Mockingbird Pictures,Nine Lives,6.7,['Drama'],"['life', 'women']",[7],5380,[45 93],['Drama'],Mockingbird Pictures,['life' 'women']
8014,None,None,TV-MA,AgX,Goldie,5.8,['Drama'],"['story', 'war', 'family']",[7],428,[79 89 22],['Drama'],AgX,['story' 'war' 'family']
8015,None,12,PG,Cannon Films,Lambada,3.4,['Drama'],"['school', 'night', 'student', 'life', 'job', 'man', 'day']",[7],1850,[72 60 80 45 41 53 12],['Drama'],Cannon Films,['school' 'night' 'student' 'life' 'job' 'man' 'day']
8016,None,12,PG-13,1821 Pictures,Run the Tide,5.2,['Drama'],"['drug', 'mother', 'prison', 'family', 'home', 'brother']",[7],47,[18 56 66 22 38  5],['Drama'],1821 Pictures,['drug' 'mother' 'prison' 'family' 'home' 'brother']
8017,None,15,R,Searchlight Pictures,Antlers,5.9,"['Drama', 'Horror', 'Mystery']","['school', 'town', 'student', 'brother']",[ 7 12 15],6736,[72 85 80  5],['Drama' 'Horror' 'Mystery'],Searchlight Pictures,['school' 'town' 'student' 'brother']
8018,None,15,R,Rotecon B.V.,Black Eagle,3.8,"['Action', 'Drama']",['agent'],[0 7],6554,[0],['Action' 'Drama'],Rotecon B.V.,['agent']
8019,None,PG,PG,Full Moon Entertainment,Robot Wars,3.9,"['Action', 'Sci-Fi']","['order', 'team']",[ 0 19],3598,[62 82],['Action' 'Sci-Fi'],Full Moon Entertainment,['order' 'team']
8020,None,None,Not Rated,Status Media & Entertainment,Traded,4.9,"['Action', 'Western']","['city', 'father', 'save', 'daughter', 'old']",[ 0 23],7070,[ 6 23 71 11 61],['Action' 'Western'],Status Media & Entertainment,['city' 'father' 'save' 'daughter' 'old']
8021,None,12,PG-13,Paramount Pictures,Fun Size,5.4,"['Adventure', 'Comedy']","['best', 'finds', 'brother', 'friend']",[1 4],5921,[ 3 26  5 29],['Adventure' 'Comedy'],Paramount Pictures,['best' 'finds' 'brother' 'friend']
8022,None,12,PG,BRON Studios,Leave No Trace,7.1,"['Adventure', 'Drama']","['living', 'small', 'father', 'daughter', 'lives', 'year', 'old']",[1 7],1044,[47 75 23 11 46 96 61],['Adventure' 'Drama'],BRON Studios,['living' 'small' 'father' 'daughter' 'lives' 'year' 'old']
8023,None,PG,PG,TriStar Pictures,A Beautiful Day in the Neighborhood,7.2,"['Biography', 'Drama']","['true', 'story', 'real', 'life']",[3 7],7566,[87 79 67 45],['Biography' 'Drama'],TriStar Pictures,['true' 'story' 'real' 'life']
8024,None,12,PG-13,Olympus Pictures,Rabbit Hole,7.0,['Drama'],"['life', 'couple', 'son', 'young']",[7],5761,[45  9 76 99],['Drama'],Olympus Pictures,['life' 'couple' 'son' 'young']
8025,None,12A,PG-13,June Pictures,Wildlife,6.8,['Drama'],"['boy', 'father', 'teenage', 'mother', 'job']",[7],4529,[ 4 23 83 56 41],['Drama'],June Pictures,['boy' 'father' 'teenage' 'mother' 'job']
8026,None,15,PG-13,MTM Enterprises,Clara's Heart,6.1,['Drama'],"['boy', 'teenage', 'woman', 'family']",[7],5043,[ 4 83 92 22],['Drama'],MTM Enterprises,['boy' 'teenage' 'woman' 'family']
8027,None,15,R,Amazon Studios,The Tender Bar,6.7,['Drama'],"['boy', 'long', 'father']",[7],582,[ 4 49 23],['Drama'],Amazon Studios,['boy' 'long' 'father']
8028,None,15,R,IFC Productions,The Ballad of Jack and Rose,6.5,['Drama'],"['living', 'father', 'daughter', 'family']",[7],4229,[47 23 11 22],['Drama'],IFC Productions,['living' 'father' 'daughter' 'family']
8029,None,15,R,Motion Picture Corporation of America (MPCA),The Locusts,6.1,['Drama'],"['meets', 'small', 'town', 'local', 'falls', 'love']",[7],5438,[54 75 85 48 21 51],['Drama'],Motion Picture Corporation of America (MPCA),['meets' 'small' 'town' 'local' 'falls' 'love']
8030,None,15,R,Animal Kingdom,Short Term 12,7.9,['Drama'],['world'],[7],665,[95],['Drama'],Animal Kingdom,['world']
8031,None,15,R,Forensic Films,Off the Black,6.5,['Drama'],"['school', 'gets', 'son', 'friend']",[7],3486,[72 32 76 29],['Drama'],Forensic Films,['school' 'gets' 'son' 'friend']
8032,None,15,R,Trimark Pictures,Curse of the Starving Class,5.6,['Drama'],"['save', 'life', 'family']",[7],7576,[71 45 22],['Drama'],Trimark Pictures,['save' 'life' 'family']
8033,None,15,R,Touchstone Pictures,A Thousand Acres,6.1,['Drama'],"['father', 'family']",[7],7537,[23 22],['Drama'],Touchstone Pictures,['father' 'family']
8034,None,15,R,Endeavor Content,The Lost Daughter,6.7,['Drama'],"['woman', 'takes', 'begins', 'past']",[7],3052,[92 81  2 63],['Drama'],Endeavor Content,['woman' 'takes' 'begins' 'past']
8035,None,15,R,Brooklyn Films,Three Christs,6.2,['Drama'],['follows'],[7],1663,[27],['Drama'],Brooklyn Films,['follows']
8036,None,15,R,BorderLine Films,James White,7.1,['Drama'],"['family', 'new']",[7],1543,[22 59],['Drama'],BorderLine Films,['family' 'new']
8037,None,15,R,93 Films,Concussion,5.6,['Drama'],"['house', 'just', 'life', 'wife']",[7],213,[39 43 45 91],['Drama'],93 Films,['house' 'just' 'life' 'wife']
8038,None,15,TV-MA,Super Crispy Entertainment,Imperial Dreams,6.7,['Drama'],"['future', 'prison', 'returns', 'family', 'year', 'old']",[7],7190,[31 66 69 22 96 61],['Drama'],Super Crispy Entertainment,['future' 'prison' 'returns' 'family' 'year' 'old']
8039,None,15,Unrated,Film Science,Old Joy,6.8,['Drama'],['old'],[7],3325,[61],['Drama'],Film Science,['old']
8040,None,Not Rated,R,Gary Hoffman Productions,Bastard Out of Carolina,7.3,['Drama'],"['mother', 'daughter', 'lives', 'family', 'man', 'new']",[7],3674,[56 11 46 22 53 59],['Drama'],Gary Hoffman Productions,['mother' 'daughter' 'lives' 'family' 'man' 'new']
8041,None,PG,PG,All Nighter Inc.,Stolen Summer,6.5,['Drama'],"['tries', 'boy']",[7],497,[86  4],['Drama'],All Nighter Inc.,['tries' 'boy']
8042,None,None,None,Top Dead Center Films,Stay Out of the F**king Attic,4.5,['Horror'],"['ex', 'night', 'group', 'old']",[12],7523,[20 60 35 61],['Horror'],Top Dead Center Films,['ex' 'night' 'group' 'old']
8043,None,None,None,Hyperborea Films,Burial Ground Massacre,3.0,['Horror'],"['night', 'college', 'group', 'american', 'begins', 'old']",[12],4212,[60  7 35  1  2 61],['Horror'],Hyperborea Films,['night' 'college' 'group' 'american' 'begins' 'old']
8044,None,None,R,RKO Radio Pictures,Ritual,4.8,['Horror'],"['living', 'group', 'american']",[12],6300,[47 35  1],['Horror'],RKO Radio Pictures,['living' 'group' 'american']
8046,None,15,R,Vitamin A Films,7 Below,3.1,['Horror'],"['house', 'years', 'group', 'time']",[12],7775,[39 97 35 84],['Horror'],Vitamin A Films,['house' 'years' 'group' 'time']
8047,None,15,R,Aviron Pictures,The Strangers: Prey at Night,5.2,['Horror'],"['night', 'family', 'home']",[12],980,[60 22 38],['Horror'],Aviron Pictures,['night' 'family' 'home']
8048,None,15,R,New Line Cinema,A Nightmare on Elm Street 4: The Dream Master,5.6,['Horror'],"['woman', 'returns', 'young']",[12],5597,[92 69 99],['Horror'],New Line Cinema,['woman' 'returns' 'young']
8049,None,15,R,Paramount Pictures,Graveyard Shift,4.9,['Horror'],"['secret', 'discover', 'old']",[12],5921,[73 15 61],['Horror'],Paramount Pictures,['secret' 'discover' 'old']
8050,None,15,Unrated,The Asylum,Little Dead Rotting Hood,3.6,['Horror'],"['dead', 'small', 'town', 'killer', 'people', 'discover']",[12],7322,[13 75 85 44 64 15],['Horror'],The Asylum,['dead' 'small' 'town' 'killer' 'people' 'discover']
8051,None,18,Not Rated,Goldrush Entertainment,Lost After Dark,4.8,['Horror'],"['killer', 'group']",[12],3791,[44 35],['Horror'],Goldrush Entertainment,['killer' 'group']
8052,None,18,Not Rated,Bare Bones Productions,Slime City,5.3,['Horror'],"['city', 'student', 'york', 'takes', 'turns', 'make', 'run', 'new']",[12],1149,[ 6 80 98 81 88 52 70 59],['Horror'],Bare Bones Productions,['city' 'student' 'york' 'takes' 'turns' 'make' 'run' 'new']
8053,None,18,R,Heidenheim Films,Zombie Nation,1.5,['Horror'],"['gets', 'police', 'women']",[12],4055,[32 65 93],['Horror'],Heidenheim Films,['gets' 'police' 'women']
8054,None,18,R,Seahorse FIlmhouse,Open 24 Hours,5.5,['Horror'],"['gets', 'night', 'woman', 'killer', 'job']",[12],6734,[32 60 92 44 41],['Horror'],Seahorse FIlmhouse,['gets' 'night' 'woman' 'killer' 'job']
8055,None,None,None,Northern Gateway Films,Christmas with a Crown,5.4,['Romance'],"['true', 'meets', 'woman', 'returns', 'family', 'help']",[18],5687,[87 54 92 69 22 36],['Romance'],Northern Gateway Films,['true' 'meets' 'woman' 'returns' 'family' 'help']
8056,None,15,PG,SHO Films,Android,5.8,['Sci-Fi'],"['girl', 'soon', 'world']",[19],6603,[33 77 95],['Sci-Fi'],SHO Films,['girl' 'soon' 'world']
8058,None,None,None,Imaginere Entertainment,Torn: Dark Bullets,5.3,['Thriller'],"['look', 'police']",[21],4280,[50 65],['Thriller'],Imaginere Entertainment,['look' 'police']
8059,None,None,R,Bergman Lustig Productions,Tough Luck,6.1,['Thriller'],"['murder', 'wife']",[21],1268,[57 91],['Thriller'],Bergman Lustig Productions,['murder' 'wife']
8060,None,12,TV-14,Hybrid,Fatal Affair,4.6,['Thriller'],"['tries', 'husband', 'friend', 'old']",[21],4206,[86 40 29 61],['Thriller'],Hybrid,['tries' 'husband' 'friend' 'old']
8061,None,15,Not Rated,Apocalypse Laos Productions,River,6.0,['Thriller'],"['woman', 'american', 'young']",[21],709,[92  1 99],['Thriller'],Apocalypse Laos Productions,['woman' 'american' 'young']
8063,None,None,Unrated,Soandbrad,The Exploding Girl,6.2,['Drama'],"['woman', 'college', 'young', 'friend']",[7],6955,[92  7 99 29],['Drama'],Soandbrad,['woman' 'college' 'young' 'friend']
8064,None,12,PG-13,Scott Rudin Productions,Marvin's Room,6.7,['Drama'],"['woman', 'son', 'years', 'family', 'home']",[7],6715,[92 76 97 22 38],['Drama'],Scott Rudin Productions,['woman' 'son' 'years' 'family' 'home']
8065,None,15,R,Temple Hill Entertainment,Everything Must Go,6.4,['Drama'],"['wife', 'job', 'new']",[7],7305,[91 41 59],['Drama'],Temple Hill Entertainment,['wife' 'job' 'new']
8066,None,15,R,Big Beach Films,Puzzle,6.7,['Drama'],"['mother', 'life', 'world', 'discovers', 'new']",[7],1298,[56 45 95 16 59],['Drama'],Big Beach Films,['mother' 'life' 'world' 'discovers' 'new']
8067,None,15,R,Bandora,Turn the River,5.8,['Drama'],"['husband', 'ex', 'takes', 'son']",[7],1129,[40 20 81 76],['Drama'],Bandora,['husband' 'ex' 'takes' 'son']
8068,None,15,R,Black Bear Pictures,Ben Is Back,6.7,['Drama'],"['boy', 'drug', 'teenage', 'family', 'home']",[7],1364,[ 4 18 83 22 38],['Drama'],Black Bear Pictures,['boy' 'drug' 'teenage' 'family' 'home']
8069,None,15,TV-MA,Super Crispy Entertainment,Bleeding Heart,5.1,['Drama'],[],[7],7190,[],['Drama'],Super Crispy Entertainment,[]
8070,None,15,TV-MA,Superlative Films,Night Comes On,6.7,['Drama'],"['future', 'journey', 'year', 'past', 'old']",[7],7197,[31 42 96 63 61],['Drama'],Superlative Films,['future' 'journey' 'year' 'past' 'old']
8071,None,15,TV-MA,AMBI Group,To the Bone,6.8,['Drama'],"['meets', 'life', 'woman', 'young']",[7],286,[54 45 92 99],['Drama'],AMBI Group,['meets' 'life' 'woman' 'young']
8073,None,18,None,Buffalo 8 Productions,Teacher,5.9,['Drama'],"['school', 'high', 'goes']",[7],1692,[72 37 34],['Drama'],Buffalo 8 Productions,['school' 'high' 'goes']
8074,None,18,R,Loaded Dice Films,Wheels,7.5,['Drama'],"['city', 'way']",[7],4904,[ 6 90],['Drama'],Loaded Dice Films,['city' 'way']
8075,None,18,R,Belladonna Productions,Welcome to New York,5.6,['Drama'],"['save', 'world', 'man', 'day']",[7],1245,[71 95 53 12],['Drama'],Belladonna Productions,['save' 'world' 'man' 'day']
8076,None,Not Rated,PG,Five & Two Pictures,A Matter of Faith,3.7,['Drama'],"['tries', 'girl', 'father', 'daughter', 'life', 'young']",[7],3435,[86 33 23 11 45 99],['Drama'],Five & Two Pictures,['tries' 'girl' 'father' 'daughter' 'life' 'young']
8077,None,None,None,Lesson 1 Entertainment,The Wake,2.7,['Horror'],"['friends', 'group']",[12],4813,[30 35],['Horror'],Lesson 1 Entertainment,['friends' 'group']
8078,None,None,None,Black Drone Media,Bornless Ones,4.5,['Horror'],"['house', 'friends', 'help', 'home', 'brother', 'secret']",[12],1372,[39 30 36 38  5 73],['Horror'],Black Drone Media,['house' 'friends' 'help' 'home' 'brother' 'secret']
8079,None,None,Not Rated,Autumn Entertainment,Cult,2.9,['Horror'],"['local', 'lives', 'college']",[12],957,[48 46  7],['Horror'],Autumn Entertainment,['local' 'lives' 'college']
8080,None,None,Not Rated,Channel 83 Films,Christmas Bloody Christmas,5.1,['Horror'],"['forced', 'small', 'town', 'just', 'goes', 'begins']",[12],2004,[28 75 85 43 34  2],['Horror'],Channel 83 Films,['forced' 'small' 'town' 'just' 'goes' 'begins']
8081,None,None,Not Rated,Pioneer Motion Pictures (PMP),Pitchfork,3.0,['Horror'],"['friends', 'group', 'family', 'secret']",[12],6062,[30 35 22 73],['Horror'],Pioneer Motion Pictures (PMP),['friends' 'group' 'family' 'secret']
8082,None,None,R,Captures Entertainment,Dark Harvest II: The Maize,1.6,['Horror'],"['father', 'year', 'young']",[12],1893,[23 96 99],['Horror'],Captures Entertainment,['father' 'year' 'young']
8083,None,None,TV-14,Walk the Sky Productions,Demon Tongue,2.5,['Horror'],"['prison', 'goes', 'discover']",[12],7803,[66 34 15],['Horror'],Walk the Sky Productions,['prison' 'goes' 'discover']
8084,None,None,TV-MA,"""Conley Entertainment Group",The Basement,4.0,['Horror'],"['murder', 'killer', 'man']",[12],4,[57 44 53],['Horror'],"""Conley Entertainment Group",['murder' 'killer' 'man']
8085,None,15,None,Thunderhead Entertainment,Edgar Allan Poe's Lighthouse Keeper,3.9,['Horror'],"['night', 'man', 'young']",[12],7487,[60 53 99],['Horror'],Thunderhead Entertainment,['night' 'man' 'young']
8086,None,15,None,Artist Vodka Films,Demigod,3.8,['Horror'],"['death', 'husband', 'woman', 'secret']",[12],838,[14 40 92 73],['Horror'],Artist Vodka Films,['death' 'husband' 'woman' 'secret']
8087,None,15,Not Rated,Amazon Studios,Madres,4.8,['Horror'],"['couple', 'family', 'american', 'new']",[12],582,[ 9 22  1 59],['Horror'],Amazon Studios,['couple' 'family' 'american' 'new']
8088,None,15,R,Hollows Grove,Hollows Grove,4.8,['Horror'],"['friends', 'turns', 'young']",[12],4131,[30 88 99],['Horror'],Hollows Grove,['friends' 'turns' 'young']
8089,None,15,R,Parallellogram,Behind You,4.2,['Horror'],"['house', 'young']",[12],5918,[39 99],['Horror'],Parallellogram,['house' 'young']
8090,None,15,R,Code Entertainment,The Gravedancers,5.4,['Horror'],['night'],[12],2264,[60],['Horror'],Code Entertainment,['night']
8091,None,18,Not Rated,Sandcastle Pictures,The Evil in Us,4.7,['Horror'],"['best', 'friends', 'mysterious']",[12],6660,[ 3 30 58],['Horror'],Sandcastle Pictures,['best' 'friends' 'mysterious']
